"index","y","series_id"
2021-05-14 10:00:00,10181,"PGAE"
2021-05-14 11:00:00,10040,"PGAE"
2021-05-14 12:00:00,10144,"PGAE"
2021-05-14 13:00:00,10573,"PGAE"
2021-05-14 14:00:00,11110,"PGAE"
2021-05-14 15:00:00,11672,"PGAE"
2021-05-14 16:00:00,11940,"PGAE"
2021-05-14 17:00:00,11362,"PGAE"
2021-05-14 18:00:00,11038,"PGAE"
2021-05-14 19:00:00,10955,"PGAE"
2021-05-14 20:00:00,10653,"PGAE"
2021-05-14 21:00:00,10676,"PGAE"
2021-05-14 22:00:00,10945,"PGAE"
2021-05-14 23:00:00,11379,"PGAE"
2021-05-15,12024,"PGAE"
2021-05-15 01:00:00,12448,"PGAE"
2021-05-15 02:00:00,13028,"PGAE"
2021-05-15 03:00:00,13216,"PGAE"
2021-05-15 04:00:00,13335,"PGAE"
2021-05-15 05:00:00,12952,"PGAE"
2021-05-15 06:00:00,12190,"PGAE"
2021-05-15 07:00:00,11354,"PGAE"
2021-05-15 08:00:00,10805,"PGAE"
2021-05-15 09:00:00,10324,"PGAE"
2021-05-15 10:00:00,9997,"PGAE"
2021-05-15 11:00:00,9814,"PGAE"
2021-05-15 12:00:00,9811,"PGAE"
2021-05-15 13:00:00,9979,"PGAE"
2021-05-15 14:00:00,10422,"PGAE"
2021-05-15 15:00:00,11004,"PGAE"
2021-05-15 16:00:00,10688,"PGAE"
2021-05-15 17:00:00,10340,"PGAE"
2021-05-15 18:00:00,9939,"PGAE"
2021-05-15 19:00:00,9402,"PGAE"
2021-05-15 20:00:00,9020,"PGAE"
2021-05-15 21:00:00,8869,"PGAE"
2021-05-15 22:00:00,9020,"PGAE"
2021-05-15 23:00:00,9354,"PGAE"
2021-05-16,9997,"PGAE"
2021-05-16 01:00:00,10577,"PGAE"
2021-05-16 02:00:00,11043,"PGAE"
2021-05-16 03:00:00,11507,"PGAE"
2021-05-16 04:00:00,11873,"PGAE"
2021-05-16 05:00:00,11710,"PGAE"
2021-05-16 06:00:00,11153,"PGAE"
2021-05-16 07:00:00,10490,"PGAE"
2021-05-16 08:00:00,9974,"PGAE"
2021-05-16 09:00:00,9573,"PGAE"
2021-05-16 10:00:00,9323,"PGAE"
2021-05-16 11:00:00,9162,"PGAE"
2021-05-16 12:00:00,9113,"PGAE"
2021-05-16 13:00:00,9197,"PGAE"
2021-05-16 14:00:00,9209,"PGAE"
2021-05-16 15:00:00,9102,"PGAE"
2021-05-16 16:00:00,8811,"PGAE"
2021-05-16 17:00:00,9041,"PGAE"
2021-05-16 18:00:00,8939,"PGAE"
2021-05-16 19:00:00,8575,"PGAE"
2021-05-16 20:00:00,8392,"PGAE"
2021-05-16 21:00:00,8394,"PGAE"
2021-05-16 22:00:00,8341,"PGAE"
2021-05-16 23:00:00,8872,"PGAE"
2021-05-17,9548,"PGAE"
2021-05-17 01:00:00,10212,"PGAE"
2021-05-17 02:00:00,11003,"PGAE"
2021-05-17 03:00:00,11625,"PGAE"
2021-05-17 04:00:00,11982,"PGAE"
2021-05-17 05:00:00,11804,"PGAE"
2021-05-17 06:00:00,11075,"PGAE"
2021-05-17 07:00:00,10287,"PGAE"
2021-05-17 08:00:00,9908,"PGAE"
2021-05-17 09:00:00,9931,"PGAE"
2021-05-17 10:00:00,9907,"PGAE"
2021-05-17 11:00:00,9823,"PGAE"
2021-05-17 12:00:00,10035,"PGAE"
2021-05-17 13:00:00,10620,"PGAE"
2021-05-17 14:00:00,11278,"PGAE"
2021-05-17 15:00:00,11864,"PGAE"
2021-05-17 16:00:00,11811,"PGAE"
2021-05-17 17:00:00,11422,"PGAE"
2021-05-17 18:00:00,10888,"PGAE"
2021-05-17 19:00:00,10495,"PGAE"
2021-05-17 20:00:00,10287,"PGAE"
2021-05-17 21:00:00,10409,"PGAE"
2021-05-17 22:00:00,10894,"PGAE"
2021-05-17 23:00:00,11233,"PGAE"
2021-05-18,11532,"PGAE"
2021-05-18 01:00:00,11992,"PGAE"
2021-05-18 02:00:00,12449,"PGAE"
2021-05-18 03:00:00,12816,"PGAE"
2021-05-18 04:00:00,13095,"PGAE"
2021-05-18 05:00:00,12837,"PGAE"
2021-05-18 06:00:00,12025,"PGAE"
2021-05-18 07:00:00,11156,"PGAE"
2021-05-18 08:00:00,10847,"PGAE"
2021-05-18 09:00:00,10534,"PGAE"
2021-05-18 10:00:00,10291,"PGAE"
2021-05-18 11:00:00,10516,"PGAE"
2021-05-18 12:00:00,10353,"PGAE"
2021-05-18 13:00:00,10824,"PGAE"
2021-05-18 14:00:00,11408,"PGAE"
2021-05-18 15:00:00,11877,"PGAE"
2021-05-18 16:00:00,11708,"PGAE"
2021-05-18 17:00:00,11319,"PGAE"
2021-05-18 18:00:00,10853,"PGAE"
2021-05-18 19:00:00,10653,"PGAE"
2021-05-18 20:00:00,10626,"PGAE"
2021-05-18 21:00:00,10565,"PGAE"
2021-05-18 22:00:00,10717,"PGAE"
2021-05-18 23:00:00,10818,"PGAE"
2021-05-19,11430,"PGAE"
2021-05-19 01:00:00,11926,"PGAE"
2021-05-19 02:00:00,12681,"PGAE"
2021-05-19 03:00:00,13000,"PGAE"
2021-05-19 04:00:00,13205,"PGAE"
2021-05-19 05:00:00,12907,"PGAE"
2021-05-19 06:00:00,12088,"PGAE"
2021-05-19 07:00:00,11170,"PGAE"
2021-05-19 08:00:00,10609,"PGAE"
2021-05-19 09:00:00,10197,"PGAE"
2021-05-19 10:00:00,9953,"PGAE"
2021-05-19 11:00:00,9887,"PGAE"
2021-05-19 12:00:00,10055,"PGAE"
2021-05-19 13:00:00,10460,"PGAE"
2021-05-19 14:00:00,10967,"PGAE"
2021-05-19 15:00:00,11106,"PGAE"
2021-05-19 16:00:00,11120,"PGAE"
2021-05-19 17:00:00,10968,"PGAE"
2021-05-19 18:00:00,10574,"PGAE"
2021-05-19 19:00:00,10250,"PGAE"
2021-05-19 20:00:00,10059,"PGAE"
2021-05-19 21:00:00,10072,"PGAE"
2021-05-19 22:00:00,10212,"PGAE"
2021-05-19 23:00:00,10426,"PGAE"
2021-05-20,10722,"PGAE"
2021-05-20 01:00:00,11161,"PGAE"
2021-05-20 02:00:00,11821,"PGAE"
2021-05-20 03:00:00,12358,"PGAE"
2021-05-20 04:00:00,12718,"PGAE"
2021-05-20 05:00:00,12508,"PGAE"
2021-05-20 06:00:00,11766,"PGAE"
2021-05-20 07:00:00,10974,"PGAE"
2021-05-20 08:00:00,10481,"PGAE"
2021-05-20 09:00:00,10110,"PGAE"
2021-05-20 10:00:00,9908,"PGAE"
2021-05-20 11:00:00,9840,"PGAE"
2021-05-20 12:00:00,9979,"PGAE"
2021-05-20 13:00:00,10465,"PGAE"
2021-05-20 14:00:00,11036,"PGAE"
2021-05-20 15:00:00,11624,"PGAE"
2021-05-20 16:00:00,11274,"PGAE"
2021-05-20 17:00:00,10578,"PGAE"
2021-05-20 18:00:00,10007,"PGAE"
2021-05-20 19:00:00,9592,"PGAE"
2021-05-20 20:00:00,9318,"PGAE"
2021-05-20 21:00:00,9291,"PGAE"
2021-05-20 22:00:00,9404,"PGAE"
2021-05-20 23:00:00,9644,"PGAE"
2021-05-21,9922,"PGAE"
2021-05-21 01:00:00,10348,"PGAE"
2021-05-21 02:00:00,11071,"PGAE"
2021-05-21 03:00:00,11810,"PGAE"
2021-05-21 04:00:00,12320,"PGAE"
2021-05-21 05:00:00,12249,"PGAE"
2021-05-21 06:00:00,11593,"PGAE"
2021-05-21 07:00:00,10868,"PGAE"
2021-05-21 08:00:00,10393,"PGAE"
2021-05-21 09:00:00,10051,"PGAE"
2021-05-21 10:00:00,9849,"PGAE"
2021-05-21 11:00:00,9769,"PGAE"
2021-05-21 12:00:00,9951,"PGAE"
2021-05-21 13:00:00,10436,"PGAE"
2021-05-21 14:00:00,11133,"PGAE"
2021-05-21 15:00:00,11336,"PGAE"
2021-05-21 16:00:00,11164,"PGAE"
2021-05-21 17:00:00,10858,"PGAE"
2021-05-21 18:00:00,10414,"PGAE"
2021-05-21 19:00:00,10103,"PGAE"
2021-05-21 20:00:00,9915,"PGAE"
2021-05-21 21:00:00,9968,"PGAE"
2021-05-21 22:00:00,10079,"PGAE"
2021-05-21 23:00:00,10171,"PGAE"
2021-05-22,10162,"PGAE"
2021-05-22 01:00:00,10676,"PGAE"
2021-05-22 02:00:00,11381,"PGAE"
2021-05-22 03:00:00,11887,"PGAE"
2021-05-22 04:00:00,12213,"PGAE"
2021-05-22 05:00:00,12171,"PGAE"
2021-05-22 06:00:00,11575,"PGAE"
2021-05-22 07:00:00,10909,"PGAE"
2021-05-22 08:00:00,10452,"PGAE"
2021-05-22 09:00:00,10065,"PGAE"
2021-05-22 10:00:00,9803,"PGAE"
2021-05-22 11:00:00,9687,"PGAE"
2021-05-22 12:00:00,9713,"PGAE"
2021-05-22 13:00:00,9902,"PGAE"
2021-05-22 14:00:00,10069,"PGAE"
2021-05-22 15:00:00,10428,"PGAE"
2021-05-22 16:00:00,10243,"PGAE"
2021-05-22 17:00:00,9979,"PGAE"
2021-05-22 18:00:00,9387,"PGAE"
2021-05-22 19:00:00,8982,"PGAE"
2021-05-22 20:00:00,8732,"PGAE"
2021-05-22 21:00:00,8769,"PGAE"
2021-05-22 22:00:00,8955,"PGAE"
2021-05-22 23:00:00,9022,"PGAE"
2021-05-23,9404,"PGAE"
2021-05-23 01:00:00,9981,"PGAE"
2021-05-23 02:00:00,10788,"PGAE"
2021-05-23 03:00:00,11269,"PGAE"
2021-05-23 04:00:00,11747,"PGAE"
2021-05-23 05:00:00,11737,"PGAE"
2021-05-23 06:00:00,11183,"PGAE"
2021-05-23 07:00:00,10494,"PGAE"
2021-05-23 08:00:00,10010,"PGAE"
2021-05-23 09:00:00,9689,"PGAE"
2021-05-23 10:00:00,9479,"PGAE"
2021-05-23 11:00:00,9329,"PGAE"
2021-05-23 12:00:00,9326,"PGAE"
2021-05-23 13:00:00,9420,"PGAE"
2021-05-23 14:00:00,9276,"PGAE"
2021-05-23 15:00:00,9040,"PGAE"
2021-05-23 16:00:00,9083,"PGAE"
2021-05-23 17:00:00,8592,"PGAE"
2021-05-23 18:00:00,8170,"PGAE"
2021-05-23 19:00:00,7881,"PGAE"
2021-05-23 20:00:00,7801,"PGAE"
2021-05-23 21:00:00,7746,"PGAE"
2021-05-23 22:00:00,7958,"PGAE"
2021-05-23 23:00:00,8423,"PGAE"
2021-05-24,9135,"PGAE"
2021-05-25,11289,"PGAE"
2021-05-25 01:00:00,12222,"PGAE"
2021-05-25 02:00:00,13099,"PGAE"
2021-05-25 03:00:00,13522,"PGAE"
2021-05-25 04:00:00,13647,"PGAE"
2021-05-25 05:00:00,13298,"PGAE"
2021-05-25 06:00:00,12359,"PGAE"
2021-05-25 07:00:00,11456,"PGAE"
2021-05-25 08:00:00,10814,"PGAE"
2021-05-25 09:00:00,10424,"PGAE"
2021-05-25 10:00:00,10163,"PGAE"
2021-05-25 11:00:00,10045,"PGAE"
2021-05-25 12:00:00,10140,"PGAE"
2021-05-25 13:00:00,10575,"PGAE"
2021-05-25 14:00:00,11044,"PGAE"
2021-05-25 15:00:00,11315,"PGAE"
2021-05-25 16:00:00,10888,"PGAE"
2021-05-25 17:00:00,10346,"PGAE"
2021-05-25 18:00:00,10202,"PGAE"
2021-05-25 19:00:00,10364,"PGAE"
2021-05-25 20:00:00,10201,"PGAE"
2021-05-25 21:00:00,10182,"PGAE"
2021-05-25 22:00:00,10435,"PGAE"
2021-05-25 23:00:00,10627,"PGAE"
2021-05-26,11182,"PGAE"
2021-05-26 01:00:00,12035,"PGAE"
2021-05-26 02:00:00,12799,"PGAE"
2021-05-26 03:00:00,13170,"PGAE"
2021-05-26 04:00:00,13501,"PGAE"
2021-05-26 05:00:00,13167,"PGAE"
2021-05-26 06:00:00,12261,"PGAE"
2021-05-26 07:00:00,11397,"PGAE"
2021-05-26 08:00:00,10832,"PGAE"
2021-05-26 09:00:00,10553,"PGAE"
2021-05-26 10:00:00,10454,"PGAE"
2021-05-26 11:00:00,10343,"PGAE"
2021-05-26 12:00:00,10444,"PGAE"
2021-05-26 13:00:00,10607,"PGAE"
2021-05-26 14:00:00,10988,"PGAE"
2021-05-26 15:00:00,11225,"PGAE"
2021-05-26 16:00:00,10996,"PGAE"
2021-05-26 17:00:00,10880,"PGAE"
2021-05-26 18:00:00,10629,"PGAE"
2021-05-26 19:00:00,10455,"PGAE"
2021-05-26 20:00:00,10524,"PGAE"
2021-05-26 21:00:00,10738,"PGAE"
2021-05-26 22:00:00,10784,"PGAE"
2021-05-26 23:00:00,11277,"PGAE"
2021-05-27,11949,"PGAE"
2021-05-27 01:00:00,12635,"PGAE"
2021-05-27 02:00:00,13380,"PGAE"
2021-05-27 03:00:00,13698,"PGAE"
2021-05-27 04:00:00,13676,"PGAE"
2021-05-27 05:00:00,13359,"PGAE"
2021-05-27 06:00:00,12421,"PGAE"
2021-05-27 07:00:00,11497,"PGAE"
2021-05-27 08:00:00,10860,"PGAE"
2021-05-27 09:00:00,10415,"PGAE"
2021-05-27 10:00:00,10108,"PGAE"
2021-05-27 11:00:00,10352,"PGAE"
2021-05-27 12:00:00,10842,"PGAE"
2021-05-27 13:00:00,10953,"PGAE"
2021-05-27 14:00:00,11332,"PGAE"
2021-05-27 15:00:00,11999,"PGAE"
2021-05-27 16:00:00,11950,"PGAE"
2021-05-27 17:00:00,11424,"PGAE"
2021-05-27 18:00:00,11008,"PGAE"
2021-05-27 19:00:00,10721,"PGAE"
2021-05-27 20:00:00,10716,"PGAE"
2021-05-27 21:00:00,11136,"PGAE"
2021-05-27 22:00:00,11440,"PGAE"
2021-05-27 23:00:00,11900,"PGAE"
2021-05-28,12500,"PGAE"
2021-05-28 01:00:00,13231,"PGAE"
2021-05-28 02:00:00,13413,"PGAE"
2021-05-28 03:00:00,13713,"PGAE"
2021-05-28 04:00:00,13840,"PGAE"
2021-05-28 05:00:00,13667,"PGAE"
2021-05-28 06:00:00,12715,"PGAE"
2021-05-28 07:00:00,11744,"PGAE"
2021-05-28 08:00:00,11147,"PGAE"
2021-05-28 09:00:00,10722,"PGAE"
2021-05-28 10:00:00,10706,"PGAE"
2021-05-28 11:00:00,10557,"PGAE"
2021-05-28 12:00:00,10631,"PGAE"
2021-05-28 13:00:00,10993,"PGAE"
2021-05-28 14:00:00,11808,"PGAE"
2021-05-28 15:00:00,12375,"PGAE"
2021-05-28 16:00:00,12295,"PGAE"
2021-05-28 17:00:00,11925,"PGAE"
2021-05-28 18:00:00,11578,"PGAE"
2021-05-28 19:00:00,11393,"PGAE"
2021-05-28 20:00:00,11148,"PGAE"
2021-05-28 21:00:00,11445,"PGAE"
2021-05-28 22:00:00,11642,"PGAE"
2021-05-28 23:00:00,12034,"PGAE"
2021-05-29,12701,"PGAE"
2021-05-29 01:00:00,13395,"PGAE"
2021-05-29 02:00:00,13770,"PGAE"
2021-05-29 03:00:00,13682,"PGAE"
2021-05-29 04:00:00,13708,"PGAE"
2021-05-29 05:00:00,13503,"PGAE"
2021-05-29 06:00:00,12706,"PGAE"
2021-05-29 07:00:00,11769,"PGAE"
2021-05-29 08:00:00,11146,"PGAE"
2021-05-29 09:00:00,10901,"PGAE"
2021-05-29 10:00:00,10536,"PGAE"
2021-05-29 11:00:00,10312,"PGAE"
2021-05-29 12:00:00,10256,"PGAE"
2021-05-29 13:00:00,10368,"PGAE"
2021-05-29 14:00:00,10583,"PGAE"
2021-05-29 15:00:00,10735,"PGAE"
2021-05-29 16:00:00,10555,"PGAE"
2021-05-29 17:00:00,10323,"PGAE"
2021-05-29 18:00:00,10093,"PGAE"
2021-05-29 19:00:00,9835,"PGAE"
2021-05-29 20:00:00,9774,"PGAE"
2021-05-29 21:00:00,9870,"PGAE"
2021-05-29 22:00:00,10131,"PGAE"
2021-05-29 23:00:00,10651,"PGAE"
2021-05-30,11311,"PGAE"
2021-05-30 01:00:00,11942,"PGAE"
2021-05-30 02:00:00,12441,"PGAE"
2021-05-30 03:00:00,12628,"PGAE"
2021-05-30 04:00:00,12773,"PGAE"
2021-05-30 05:00:00,12618,"PGAE"
2021-05-30 06:00:00,11908,"PGAE"
2021-05-30 07:00:00,11122,"PGAE"
2021-05-30 08:00:00,10555,"PGAE"
2021-05-30 09:00:00,10099,"PGAE"
2021-05-30 10:00:00,9793,"PGAE"
2021-05-30 11:00:00,9604,"PGAE"
2021-05-30 12:00:00,9542,"PGAE"
2021-05-30 13:00:00,9586,"PGAE"
2021-05-30 14:00:00,9765,"PGAE"
2021-05-30 15:00:00,10077,"PGAE"
2021-05-30 16:00:00,9771,"PGAE"
2021-05-30 17:00:00,9435,"PGAE"
2021-05-30 18:00:00,9092,"PGAE"
2021-05-30 19:00:00,8944,"PGAE"
2021-05-30 20:00:00,9058,"PGAE"
2021-05-30 21:00:00,9510,"PGAE"
2021-05-30 22:00:00,10150,"PGAE"
2021-05-30 23:00:00,11063,"PGAE"
2021-05-31,11935,"PGAE"
2021-05-31 01:00:00,12791,"PGAE"
2021-05-31 02:00:00,13581,"PGAE"
2021-05-31 03:00:00,13937,"PGAE"
2021-05-31 04:00:00,13840,"PGAE"
2021-05-31 05:00:00,13502,"PGAE"
2021-05-31 06:00:00,12643,"PGAE"
2021-05-31 07:00:00,11690,"PGAE"
2021-05-31 08:00:00,10981,"PGAE"
2021-05-31 09:00:00,10415,"PGAE"
2021-05-31 10:00:00,10037,"PGAE"
2021-05-31 11:00:00,9812,"PGAE"
2021-05-31 12:00:00,9757,"PGAE"
2021-05-31 13:00:00,9910,"PGAE"
2021-05-31 14:00:00,10137,"PGAE"
2021-05-31 15:00:00,10941,"PGAE"
2021-05-31 16:00:00,11128,"PGAE"
2021-05-31 17:00:00,11038,"PGAE"
2021-05-31 18:00:00,11322,"PGAE"
2021-05-31 19:00:00,11804,"PGAE"
2021-05-31 20:00:00,11975,"PGAE"
2021-05-31 21:00:00,12443,"PGAE"
2021-05-31 22:00:00,13192,"PGAE"
2021-05-31 23:00:00,14074,"PGAE"
2021-06-01,15019,"PGAE"
2021-06-01 01:00:00,15861,"PGAE"
2021-06-01 02:00:00,16513,"PGAE"
2021-06-01 03:00:00,16487,"PGAE"
2021-06-01 04:00:00,16070,"PGAE"
2021-06-01 05:00:00,15365,"PGAE"
2021-06-01 06:00:00,14076,"PGAE"
2021-06-01 07:00:00,12790,"PGAE"
2021-06-01 08:00:00,11925,"PGAE"
2021-06-01 09:00:00,11275,"PGAE"
2021-06-01 10:00:00,10768,"PGAE"
2021-06-01 11:00:00,10662,"PGAE"
2021-06-01 12:00:00,10497,"PGAE"
2021-06-01 13:00:00,10807,"PGAE"
2021-06-01 14:00:00,11305,"PGAE"
2021-06-01 15:00:00,11838,"PGAE"
2021-06-01 16:00:00,12197,"PGAE"
2021-06-01 17:00:00,12188,"PGAE"
2021-06-01 18:00:00,12634,"PGAE"
2021-06-01 19:00:00,12955,"PGAE"
2021-06-01 20:00:00,13087,"PGAE"
2021-06-01 21:00:00,13725,"PGAE"
2021-06-01 22:00:00,14489,"PGAE"
2021-06-01 23:00:00,15252,"PGAE"
2021-06-02,15940,"PGAE"
2021-06-02 01:00:00,16541,"PGAE"
2021-06-02 02:00:00,16893,"PGAE"
2021-06-02 03:00:00,16772,"PGAE"
2021-06-02 04:00:00,16393,"PGAE"
2021-06-02 05:00:00,15646,"PGAE"
2021-06-02 06:00:00,14394,"PGAE"
2021-06-02 07:00:00,13127,"PGAE"
2021-06-02 08:00:00,12240,"PGAE"
2021-06-02 09:00:00,11529,"PGAE"
2021-06-02 10:00:00,11128,"PGAE"
2021-06-02 11:00:00,10948,"PGAE"
2021-06-02 12:00:00,10799,"PGAE"
2021-06-02 13:00:00,11222,"PGAE"
2021-06-02 14:00:00,11669,"PGAE"
2021-06-02 15:00:00,12018,"PGAE"
2021-06-02 16:00:00,12487,"PGAE"
2021-06-02 17:00:00,12099,"PGAE"
2021-06-02 18:00:00,11883,"PGAE"
2021-06-02 19:00:00,12012,"PGAE"
2021-06-02 20:00:00,12143,"PGAE"
2021-06-02 21:00:00,12701,"PGAE"
2021-06-02 22:00:00,13408,"PGAE"
2021-06-02 23:00:00,14162,"PGAE"
2021-06-03,15004,"PGAE"
2021-06-03 01:00:00,15640,"PGAE"
2021-06-03 02:00:00,16294,"PGAE"
2021-06-03 03:00:00,16288,"PGAE"
2021-06-03 04:00:00,15916,"PGAE"
2021-06-03 05:00:00,15272,"PGAE"
2021-06-03 06:00:00,14051,"PGAE"
2021-06-03 07:00:00,12864,"PGAE"
2021-06-03 08:00:00,12024,"PGAE"
2021-06-03 09:00:00,11417,"PGAE"
2021-06-03 10:00:00,11011,"PGAE"
2021-06-03 11:00:00,10741,"PGAE"
2021-06-03 12:00:00,10764,"PGAE"
2021-06-03 13:00:00,11152,"PGAE"
2021-06-03 14:00:00,11715,"PGAE"
2021-06-03 15:00:00,12332,"PGAE"
2021-06-03 16:00:00,12520,"PGAE"
2021-06-03 17:00:00,12330,"PGAE"
2021-06-03 18:00:00,12254,"PGAE"
2021-06-03 19:00:00,12147,"PGAE"
2021-06-03 20:00:00,12280,"PGAE"
2021-06-03 21:00:00,12911,"PGAE"
2021-06-03 22:00:00,13710,"PGAE"
2021-06-03 23:00:00,14957,"PGAE"
2021-06-04,15473,"PGAE"
2021-06-04 01:00:00,16225,"PGAE"
2021-06-04 02:00:00,16836,"PGAE"
2021-06-04 03:00:00,16827,"PGAE"
2021-06-04 04:00:00,16360,"PGAE"
2021-06-04 05:00:00,15810,"PGAE"
2021-06-04 06:00:00,14577,"PGAE"
2021-06-04 07:00:00,13368,"PGAE"
2021-06-04 08:00:00,12679,"PGAE"
2021-06-04 09:00:00,12049,"PGAE"
2021-06-04 10:00:00,11296,"PGAE"
2021-06-04 11:00:00,10932,"PGAE"
2021-06-04 12:00:00,10919,"PGAE"
2021-06-04 13:00:00,11238,"PGAE"
2021-06-04 14:00:00,11939,"PGAE"
2021-06-04 15:00:00,12543,"PGAE"
2021-06-04 16:00:00,12704,"PGAE"
2021-06-04 17:00:00,13156,"PGAE"
2021-06-04 18:00:00,12884,"PGAE"
2021-06-04 19:00:00,12941,"PGAE"
2021-06-04 20:00:00,13217,"PGAE"
2021-06-04 21:00:00,13740,"PGAE"
2021-06-04 22:00:00,13940,"PGAE"
2021-06-04 23:00:00,14154,"PGAE"
2021-06-05,14764,"PGAE"
2021-06-05 01:00:00,15251,"PGAE"
2021-06-05 02:00:00,15759,"PGAE"
2021-06-05 03:00:00,15724,"PGAE"
2021-06-05 04:00:00,15382,"PGAE"
2021-06-05 05:00:00,14941,"PGAE"
2021-06-05 06:00:00,13906,"PGAE"
2021-06-05 07:00:00,12828,"PGAE"
2021-06-05 08:00:00,12014,"PGAE"
2021-06-05 09:00:00,11385,"PGAE"
2021-06-05 10:00:00,10919,"PGAE"
2021-06-05 11:00:00,10655,"PGAE"
2021-06-05 12:00:00,10563,"PGAE"
2021-06-05 13:00:00,10623,"PGAE"
2021-06-05 14:00:00,11044,"PGAE"
2021-06-05 15:00:00,11302,"PGAE"
2021-06-05 16:00:00,11362,"PGAE"
2021-06-05 17:00:00,11127,"PGAE"
2021-06-05 18:00:00,11001,"PGAE"
2021-06-05 19:00:00,11112,"PGAE"
2021-06-05 20:00:00,11420,"PGAE"
2021-06-05 21:00:00,11702,"PGAE"
2021-06-05 22:00:00,12043,"PGAE"
2021-06-05 23:00:00,12553,"PGAE"
2021-06-06,13174,"PGAE"
2021-06-06 01:00:00,13977,"PGAE"
2021-06-06 02:00:00,14721,"PGAE"
2021-06-06 03:00:00,14859,"PGAE"
2021-06-06 04:00:00,14604,"PGAE"
2021-06-06 05:00:00,14209,"PGAE"
2021-06-06 06:00:00,13218,"PGAE"
2021-06-06 07:00:00,12218,"PGAE"
2021-06-06 08:00:00,11513,"PGAE"
2021-06-06 09:00:00,10858,"PGAE"
2021-06-06 10:00:00,10442,"PGAE"
2021-06-06 11:00:00,10150,"PGAE"
2021-06-06 12:00:00,10016,"PGAE"
2021-06-06 13:00:00,9997,"PGAE"
2021-06-06 14:00:00,10221,"PGAE"
2021-06-06 15:00:00,10401,"PGAE"
2021-06-06 16:00:00,10481,"PGAE"
2021-06-06 17:00:00,10378,"PGAE"
2021-06-06 18:00:00,10329,"PGAE"
2021-06-06 19:00:00,10325,"PGAE"
2021-06-06 20:00:00,10115,"PGAE"
2021-06-06 21:00:00,10438,"PGAE"
2021-06-06 22:00:00,10970,"PGAE"
2021-06-06 23:00:00,11558,"PGAE"
2021-06-07,12173,"PGAE"
2021-06-07 01:00:00,12967,"PGAE"
2021-06-07 02:00:00,13576,"PGAE"
2021-06-07 03:00:00,13799,"PGAE"
2021-06-07 04:00:00,13562,"PGAE"
2021-06-07 05:00:00,13245,"PGAE"
2021-06-07 06:00:00,12309,"PGAE"
2021-06-07 07:00:00,11357,"PGAE"
2021-06-07 08:00:00,10685,"PGAE"
2021-06-07 09:00:00,10328,"PGAE"
2021-06-07 10:00:00,10211,"PGAE"
2021-06-07 11:00:00,10101,"PGAE"
2021-06-07 12:00:00,10235,"PGAE"
2021-06-07 13:00:00,10663,"PGAE"
2021-06-07 14:00:00,11166,"PGAE"
2021-06-07 15:00:00,11661,"PGAE"
2021-06-07 16:00:00,11948,"PGAE"
2021-06-07 17:00:00,11882,"PGAE"
2021-06-07 18:00:00,11743,"PGAE"
2021-06-07 19:00:00,11558,"PGAE"
2021-06-07 20:00:00,11338,"PGAE"
2021-06-07 21:00:00,11174,"PGAE"
2021-06-07 22:00:00,10984,"PGAE"
2021-06-07 23:00:00,11246,"PGAE"
2021-06-08,11790,"PGAE"
2021-06-08 01:00:00,12503,"PGAE"
2021-06-08 02:00:00,12940,"PGAE"
2021-06-08 03:00:00,12978,"PGAE"
2021-06-08 04:00:00,13123,"PGAE"
2021-06-08 05:00:00,13035,"PGAE"
2021-06-08 06:00:00,12217,"PGAE"
2021-06-08 07:00:00,11505,"PGAE"
2021-06-08 08:00:00,11144,"PGAE"
2021-06-08 09:00:00,10741,"PGAE"
2021-06-08 10:00:00,10505,"PGAE"
2021-06-08 11:00:00,10314,"PGAE"
2021-06-08 12:00:00,10278,"PGAE"
2021-06-08 13:00:00,10689,"PGAE"
2021-06-08 14:00:00,11055,"PGAE"
2021-06-08 15:00:00,11385,"PGAE"
2021-06-08 16:00:00,11434,"PGAE"
2021-06-08 17:00:00,10961,"PGAE"
2021-06-08 18:00:00,10539,"PGAE"
2021-06-08 19:00:00,10132,"PGAE"
2021-06-08 20:00:00,10099,"PGAE"
2021-06-08 21:00:00,10042,"PGAE"
2021-06-08 22:00:00,10170,"PGAE"
2021-06-08 23:00:00,10441,"PGAE"
2021-06-09,10631,"PGAE"
2021-06-09 01:00:00,11114,"PGAE"
2021-06-09 02:00:00,11839,"PGAE"
2021-06-09 03:00:00,12372,"PGAE"
2021-06-09 04:00:00,12690,"PGAE"
2021-06-09 05:00:00,12687,"PGAE"
2021-06-09 06:00:00,12061,"PGAE"
2021-06-09 07:00:00,11224,"PGAE"
2021-06-09 08:00:00,10845,"PGAE"
2021-06-09 09:00:00,10451,"PGAE"
2021-06-09 10:00:00,10191,"PGAE"
2021-06-09 11:00:00,10062,"PGAE"
2021-06-09 12:00:00,10113,"PGAE"
2021-06-09 13:00:00,10535,"PGAE"
2021-06-09 14:00:00,10983,"PGAE"
2021-06-09 15:00:00,11147,"PGAE"
2021-06-09 16:00:00,10811,"PGAE"
2021-06-09 17:00:00,10760,"PGAE"
2021-06-09 18:00:00,10352,"PGAE"
2021-06-09 19:00:00,9800,"PGAE"
2021-06-09 20:00:00,9657,"PGAE"
2021-06-09 21:00:00,9704,"PGAE"
2021-06-09 22:00:00,9448,"PGAE"
2021-06-09 23:00:00,9816,"PGAE"
